date,open,high,low,close,volume
2023-03-20 02:30:00,625.0,625.0,605.0,606.0,50724.0
2023-03-21 02:30:00,607.0,613.7,606.5,613.0,51889.0
2023-03-23 02:30:00,615.0,619.9,610.0,613.0,59448.0
2023-03-24 02:30:00,610.0,612.0,603.0,605.0,63514.0
2023-03-27 02:30:00,605.5,605.5,596.0,596.0,58085.0
2023-03-28 02:30:00,596.0,605.0,588.1,604.0,68181.0
2023-03-29 02:30:00,607.0,612.5,602.0,606.5,48081.0
2023-03-30 02:30:00,610.0,610.0,599.0,609.0,31811.0
2023-03-31 02:30:00,612.0,612.0,600.6,603.0,33868.0
2023-04-03 02:30:00,603.0,610.0,595.0,597.8,39669.0
2023-04-04 02:30:00,600.0,600.0,587.0,589.9,61504.0
2023-04-05 02:30:00,595.0,595.0,586.1,589.0,41355.0
2023-04-06 02:30:00,595.0,595.0,588.0,590.0,39978.0
2023-04-07 02:30:00,595.0,600.0,588.0,592.2,49701.0
2023-04-10 02:30:00,590.0,590.0,578.1,580.0,99562.0
2023-04-11 02:30:00,580.0,588.0,577.0,582.1,46442.0
2023-04-12 02:30:00,593.7,593.7,582.1,592.0,39186.0
2023-04-13 02:30:00,603.8,630.9,598.0,629.0,86971.0
2023-04-14 02:30:00,641.5,643.8,610.0,618.9,72785.0
2023-04-17 02:30:00,618.9,630.0,613.0,617.0,25772.0
2023-04-18 02:30:00,617.0,625.0,615.0,616.0,28045.0
2023-04-19 02:30:00,604.0,620.0,604.0,616.0,32979.0
2023-04-20 02:30:00,603.7,627.0,603.7,620.0,59588.0
2023-04-21 02:30:00,608.0,632.0,608.0,620.0,41287.0
2023-04-24 02:30:00,620.0,621.0,607.7,609.0,34734.0
2023-04-25 02:30:00,610.0,612.0,603.0,605.0,35512.0
2023-04-26 02:30:00,606.0,607.0,600.0,605.5,44615.0
2023-04-27 02:30:00,607.5,610.0,603.5,604.0,40984.0
2023-04-28 02:30:00,602.0,605.5,598.0,600.0,54508.0
2023-05-01 02:30:00,605.0,605.0,593.0,597.0,54304.0
2023-05-03 02:30:00,585.1,608.0,585.1,599.5,30177.0
2023-05-04 02:30:00,600.0,600.0,595.0,598.5,22982.0
2023-05-05 02:30:00,600.0,600.0,595.0,598.9,32806.0
2023-05-08 02:30:00,600.0,600.0,593.1,595.0,28270.0
2023-05-09 02:30:00,595.0,595.0,591.0,593.0,27670.0
2023-05-10 02:30:00,581.8,612.0,581.8,595.0,34345.0
2023-05-11 02:30:00,600.0,600.0,589.0,590.0,59646.0
2023-05-12 02:30:00,590.0,594.0,589.0,590.0,26707.0
2023-05-15 02:30:00,590.0,601.0,583.5,584.9,52485.0
2023-05-16 02:30:00,584.0,595.0,583.1,583.8,34630.0
2023-05-17 02:30:00,592.0,592.0,582.0,584.0,37052.0
2023-05-18 02:30:00,590.0,594.0,586.0,590.0,28470.0
2023-05-19 02:30:00,590.0,600.0,590.0,590.0,50008.0
2023-05-22 02:30:00,601.0,611.0,595.0,595.1,45034.0
2023-05-23 02:30:00,600.0,601.0,592.0,599.0,27093.0
2023-05-24 02:30:00,605.0,607.0,598.0,605.5,41814.0
2023-05-25 02:30:00,605.0,613.9,603.0,606.0,39756.0
2023-05-29 02:30:00,610.0,615.0,600.0,601.0,69792.0
2023-05-31 02:30:00,600.0,602.0,584.0,587.3,76105.0
2023-06-01 02:30:00,585.0,592.0,575.6,581.5,57976.0
2023-06-02 02:30:00,584.0,590.0,580.0,587.8,38294.0
2023-06-05 02:30:00,587.8,606.9,587.8,595.4,34455.0
2023-06-06 02:30:00,599.9,606.0,591.0,591.0,28519.0
2023-06-07 02:30:00,590.1,599.0,590.0,591.7,29785.0
2023-06-08 02:30:00,591.7,599.0,591.0,591.3,33681.0
2023-06-09 02:30:00,590.0,595.0,587.0,590.9,36616.0
2023-06-12 02:30:00,585.0,596.7,585.0,594.0,52568.0
2023-06-13 02:30:00,600.0,602.0,595.0,597.0,39241.0
2023-06-14 02:30:00,599.9,601.0,595.0,597.0,67044.0
2023-06-15 02:30:00,603.0,604.0,597.0,599.0,117524.0
2023-06-16 02:30:00,610.0,610.0,596.0,598.0,39563.0
2023-06-19 02:30:00,600.0,601.0,595.1,596.0,77802.0
2023-06-20 02:30:00,598.0,605.2,593.1,594.0,69002.0
2023-06-21 02:30:00,599.0,603.0,595.0,595.3,77314.0
2023-06-22 02:30:00,600.0,600.0,589.1,590.1,74080.0
2023-06-23 02:30:00,595.0,597.0,585.4,588.5,57079.0
2023-06-26 02:30:00,594.0,594.0,581.5,587.0,123731.0
2023-06-27 02:30:00,593.0,593.0,585.2,586.0,125517.0
2023-06-28 02:30:00,593.0,609.9,587.0,608.9,184325.0
2023-06-29 02:30:00,620.0,633.0,605.0,606.0,151880.0
2023-07-03 02:30:00,615.0,615.0,591.0,594.0,111991.0
2023-07-04 02:30:00,594.0,594.0,584.0,584.9,111999.0
2023-07-05 02:30:00,585.1,590.0,584.0,586.0,69678.0
2023-07-06 02:30:00,574.3,597.1,574.3,582.6,70629.0
2023-07-07 02:30:00,584.0,594.0,580.0,582.1,61889.0
2023-07-10 02:30:00,590.0,593.6,582.0,583.0,79385.0
2023-07-11 02:30:00,593.0,593.0,581.0,583.0,88478.0
2023-07-12 02:30:00,584.0,587.0,580.0,583.0,88236.0
2023-07-13 02:30:00,585.0,589.9,585.0,586.0,51194.0
2023-07-14 02:30:00,574.3,597.9,574.3,590.0,66352.0
2023-07-17 02:30:00,595.0,605.9,590.0,599.2,73028.0
2023-07-18 02:30:00,607.0,612.0,598.0,611.0,73868.0
2023-07-19 02:30:00,620.9,621.6,610.0,613.0,76424.0
2023-07-20 02:30:00,619.0,619.0,612.0,616.8,76090.0
2023-07-21 02:30:00,620.0,628.9,620.0,624.0,124603.0
2023-07-24 02:30:00,630.0,649.6,625.2,649.0,147953.0
2023-07-25 02:30:00,650.0,653.0,636.0,639.0,172938.0
2023-07-26 02:30:00,640.0,640.0,621.0,623.6,103484.0
2023-07-27 02:30:00,629.0,629.5,618.0,623.5,56916.0
2023-07-28 02:30:00,625.0,628.0,616.0,618.0,80901.0
2023-07-31 02:30:00,623.0,623.9,614.0,616.0,79973.0
2023-08-01 02:30:00,605.0,623.0,605.0,615.0,55627.0
2023-08-02 02:30:00,620.0,621.0,611.0,611.1,41626.0
2023-08-03 02:30:00,619.9,620.0,609.0,613.0,36975.0
2023-08-04 02:30:00,618.0,621.0,612.0,613.0,44414.0
2023-08-07 02:30:00,625.2,637.7,607.0,612.0,113739.0
2023-08-08 02:30:00,612.0,614.9,602.0,610.0,78727.0
2023-08-09 02:30:00,610.0,614.0,600.0,600.0,58044.0
2023-08-10 02:30:00,604.0,604.0,594.0,603.0,58335.0
2023-08-11 02:30:00,604.0,607.3,602.0,606.5,47833.0
2023-08-14 02:30:00,608.0,610.0,600.0,603.5,60137.0
2023-08-15 02:30:00,591.5,605.0,591.5,602.8,43883.0
2023-08-16 02:30:00,601.0,601.0,596.6,599.0,65912.0
2023-08-17 02:30:00,599.0,600.0,590.0,592.0,53322.0
2023-08-18 02:30:00,602.5,602.7,592.0,593.0,32425.0
2023-08-21 02:30:00,595.0,597.0,588.0,591.9,58801.0
2023-08-22 02:30:00,590.0,598.9,585.0,591.5,40222.0
2023-08-23 02:30:00,592.0,600.0,590.0,594.0,41686.0
2023-08-24 02:30:00,594.0,599.9,592.1,599.0,29155.0
2023-08-25 02:30:00,595.0,600.0,591.1,592.5,43106.0
2023-08-28 02:29:00,592.5,595.0,589.1,590.0,45941.0
2023-08-29 02:30:00,596.0,596.0,590.0,590.1,25988.0
2023-08-30 02:30:00,592.1,596.0,588.1,590.0,29237.0
2023-08-31 02:30:00,596.0,596.0,586.2,587.3,51037.0
2023-09-04 02:30:00,587.3,590.0,583.0,584.0,46707.0
2023-09-05 02:30:00,584.0,587.0,575.3,584.0,66419.0
2023-09-06 02:30:00,586.0,589.9,580.6,581.8,27803.0
2023-09-08 02:30:00,585.0,585.0,576.5,577.2,51168.0
2023-09-11 02:30:00,578.9,582.0,577.0,580.0,51489.0
2023-09-12 02:29:00,587.0,589.0,578.3,588.7,70550.0
2023-09-13 02:30:00,598.0,599.0,583.0,584.0,42149.0
2023-09-14 02:30:00,581.0,590.0,581.0,588.0,40108.0
2023-09-18 02:30:00,599.7,608.0,590.0,593.0,72674.0
2023-09-19 02:30:00,592.0,592.0,585.0,591.1,36430.0
2023-09-20 02:30:00,592.0,598.0,586.0,589.0,31416.0
2023-09-22 02:30:00,591.0,603.0,591.0,593.0,38690.0
2023-09-25 02:30:00,593.0,598.0,586.8,592.0,51424.0
2023-09-26 02:30:00,591.1,598.9,588.0,595.0,50135.0
2023-09-27 02:30:00,603.0,603.0,592.0,594.0,23327.0
2023-09-28 02:30:00,600.0,604.0,590.0,591.5,30539.0
2023-10-02 02:30:00,590.0,591.5,584.0,585.0,37802.0
2023-10-03 02:30:00,583.0,588.4,579.5,583.0,44667.0
2023-10-04 02:30:00,585.0,589.0,582.1,584.0,47601.0
2023-10-05 02:30:00,586.8,586.8,580.5,583.8,47450.0
2023-10-06 02:30:00,580.2,584.6,580.0,581.7,54791.0
2023-10-09 02:30:00,593.3,593.3,574.5,575.0,92585.0
2023-10-10 02:30:00,579.0,580.0,571.0,571.8,61332.0
2023-10-11 02:30:00,572.0,575.0,568.0,569.0,60468.0
2023-10-12 02:30:00,570.0,570.9,566.5,567.0,58358.0
2023-10-13 02:30:00,570.0,570.0,560.5,566.9,50839.0
2023-10-17 02:30:00,578.0,578.0,566.5,568.0,30777.0
2023-10-18 02:30:00,579.0,580.0,570.0,572.1,37883.0
2023-10-19 02:30:00,583.0,589.9,573.0,589.5,27895.0
2023-10-20 02:30:00,596.5,596.5,586.0,590.0,66181.0
2023-10-30 02:30:00,590.0,590.4,579.2,581.0,37365.0
2023-10-31 02:30:00,575.0,580.0,572.0,580.0,39951.0
2023-11-01 02:30:00,579.0,585.0,575.0,578.0,25726.0
2023-11-02 02:30:00,575.0,580.0,575.0,577.6,18731.0
2023-11-03 02:30:00,582.0,582.0,572.0,572.9,36808.0
2023-11-06 02:30:00,572.0,573.0,564.0,566.0,50715.0
2023-11-07 02:30:00,570.0,577.0,567.0,568.0,29139.0
2023-11-08 02:30:00,577.8,577.8,567.0,569.9,32456.0
2023-11-09 02:30:00,571.0,575.0,568.0,571.5,28864.0
2023-11-10 02:30:00,571.5,571.5,569.0,569.2,25721.0
2023-11-21 02:30:00,572.0,572.5,562.0,565.0,37308.0
2023-11-22 02:30:00,566.0,575.0,560.0,561.0,33672.0
2023-11-23 02:30:00,563.0,563.0,558.0,561.0,38556.0
2023-11-24 02:30:00,549.9,549.9,505.1,515.0,254979.0
2023-11-27 02:30:00,510.0,533.4,499.0,533.4,143911.0
2023-11-28 02:30:00,540.0,540.0,522.0,526.0,35690.0
2023-11-29 02:30:00,529.8,529.8,515.5,517.0,32419.0
2023-11-30 02:30:00,517.0,520.0,508.9,511.9,46655.0
2023-12-01 02:30:00,512.0,512.0,507.0,508.9,34128.0
2023-12-04 02:30:00,516.0,516.0,505.0,506.0,33642.0
2023-12-05 02:30:00,498.0,510.0,498.0,502.0,35110.0
2023-12-06 02:30:00,504.0,510.0,502.0,502.1,34084.0
2023-12-07 02:30:00,508.0,509.0,500.0,505.0,23989.0
2023-12-08 02:30:00,513.5,514.0,501.0,507.6,16317.0
2023-12-11 02:30:00,516.8,530.0,514.0,528.5,5437.0
2023-12-12 02:30:00,539.0,539.0,520.0,522.0,71048.0
2023-12-13 02:30:00,528.0,528.0,520.0,521.2,61512.0
2023-12-14 02:30:00,530.0,530.0,520.0,521.0,62488.0
2023-12-15 02:30:00,525.0,527.9,521.0,522.8,63175.0
2023-12-18 02:30:00,515.0,518.9,493.0,513.0,136029.0
2023-12-19 02:29:00,513.7,519.5,510.0,513.0,110278.0
